1,0,0,8,55,92,112,127,93,81,37,9,0,1,1,0,0,59,141,90,26,7,19,75,36,108,140,59,0,1,0,69,151,40,0,0,0,107,149,104,0,39,152,60,0,29,154,29,0,0,1,11,106,22,123,115,0,36,150,9,99,73,0,0,0,0,26,111,0,5,122,119,0,75,62,117,9,0,0,0,0,67,67,0,0,1,122,115,20,117,137,0,1,1,0,0,103,24,0,0,7,25,149,110,132,136,0,1,0,0,15,113,28,68,77,100,90,68,38,134,136,0,1,0,0,11,109,95,58,46,12,5,0,0,138,133,0,1,1,0,0,0,1,0,0,0,0,0,8,120,105,38,0,1,1,1,1,0,1,1,0,1,0,78,62,59,146,6,0,1,1,1,1,0,1,0,0,38,150,9,0,107,120,28,0,0,0,0,0,0,0,33,152,60,0,0,9,81,144,45,10,0,0,0,22,70,150,64,0,1,0,0,0,25,79,111,135,136,127,95,55,21,0,0,1,1
0,0,0,28,77,108,133,134,103,86,57,11,0,0,0,0,7,87,140,41,10,0,0,72,55,76,139,68,0,1,0,92,127,21,0,0,0,31,140,144,42,31,146,70,0,31,139,15,0,1,1,0,98,33,42,142,5,23,157,23,92,27,0,1,1,1,3,108,20,0,96,131,10,75,104,123,6,0,0,1,0,24,110,1,0,0,96,129,29,106,137,0,1,1,0,0,58,73,0,0,0,15,139,75,129,135,0,1,1,1,0,107,56,39,100,105,103,108,16,133,137,0,1,1,0,1,48,97,81,31,28,2,0,0,136,123,6,1,1,1,1,0,0,0,0,0,0,0,12,109,92,26,0,0,1,1,1,0,2,1,0,1,0,69,68,31,138,16,0,1,1,1,1,1,1,0,0,26,154,13,0,94,118,5,0,0,0,0,1,0,0,32,146,70,0,0,8,112,133,47,9,0,0,0,21,83,139,68,0,1,1,0,0,55,99,106,132,133,124,93,56,11,0,1,1,1
1,0,15,80,70,101,105,93,61,76,17,0,0,1,1,0,38,121,50,2,0,0,0,5,27,72,92,6,0,1,10,104,21,0,1,1,0,1,1,0,0,56,117,17,0,80,57,0,1,0,1,0,1,1,1,1,0,55,86,0,65,4,0,0,0,0,0,0,0,1,1,0,0,82,23,80,5,19,20,19,19,19,20,11,1,1,1,0,29,91,89,72,92,73,74,74,74,76,77,9,0,1,1,1,48,79,41,93,0,0,0,0,0,53,9,0,1,1,0,71,54,0,70,64,0,0,0,28,103,0,1,1,1,0,86,72,24,5,108,40,0,0,40,23,0,1,1,2,0,46,16,80,0,16,115,18,0,71,16,0,1,1,0,20,69,1,85,55,0,43,102,13,71,1,1,0,0,0,74,25,0,16,116,52,0,72,102,40,0,1,0,0,65,110,6,0,0,12,122,85,21,27,0,0,0,15,71,120,10,0,0,1,0,0,57,72,83,105,106,79,71,53,0,0,1,1
1,1,0,1,50,102,113,142,132,99,51,1,0,2,0,1,0,57,154,106,37,23,0,13,47,103,154,57,0,0,0,54,174,58,2,0,0,6,128,163,54,54,174,66,0,9,156,57,0,0,1,0,61,77,56,158,3,38,167,12,92,124,2,0,0,0,8,108,22,0,115,130,0,85,50,102,34,0,1,1,0,13,114,9,0,10,133,124,23,115,133,6,1,0,1,0,58,81,0,0,0,13,148,83,136,146,0,1,0,0,2,89,57,21,68,70,95,131,72,137,145,0,1,1,0,2,70,118,105,76,76,36,9,0,144,116,20,0,1,1,0,2,13,9,0,0,0,0,4,137,93,105,0,1,1,0,0,0,0,1,1,0,0,101,97,19,165,18,0,1,0,0,1,0,0,0,0,41,171,18,0,109,127,19,0,0,0,0,1,0,0,20,152,73,0,0,12,111,170,58,0,0,0,0,0,58,171,103,2,0,1,0,0,53,107,134,142,145,142,134,108,52,0,0,0,1
1,0,0,52,107,135,142,144,144,114,97,18,0,1,1,0,0,66,175,58,0,0,0,0,38,105,169,66,0,0,0,66,175,40,0,0,0,0,61,172,109,38,175,55,0,19,170,41,0,1,0,0,6,133,71,144,41,51,151,5,95,103,0,0,1,1,0,63,86,0,73,133,0,133,24,102,34,0,1,2,0,7,142,57,0,10,151,52,48,82,133,7,0,1,1,0,66,128,0,0,0,53,149,44,100,147,0,1,1,0,3,96,93,69,70,69,67,94,15,131,133,6,1,1,1,1,25,72,75,74,75,75,60,25,114,102,35,0,1,1,1,0,0,0,0,0,0,0,36,99,95,103,0,0,1,0,1,1,0,0,0,0,4,107,49,19,170,41,0,1,0,0,0,0,0,0,0,57,153,3,0,67,176,39,0,0,0,1,0,0,0,41,176,55,0,1,0,66,176,58,0,0,0,0,0,101,171,65,0,2,1,0,0,52,107,134,142,145,142,137,97,18,0,1,1,1
0,0,0,10,58,70,84,84,83,63,74,35,0,0,1,1,0,39,105,37,6,0,0,0,0,28,119,65,0,1,0,60,90,8,0,1,0,0,0,1,0,0,86,65,0,18,113,10,0,0,1,0,1,0,0,1,0,0,119,38,81,38,0,0,0,1,1,1,0,0,1,1,0,28,80,62,0,0,0,0,0,0,0,2,1,0,0,0,1,63,83,0,0,0,0,10,21,56,29,0,1,0,1,0,82,85,0,0,25,51,66,47,22,24,0,1,1,1,0,84,80,57,77,86,19,3,0,4,19,0,0,1,1,0,81,65,58,103,3,0,0,0,15,55,0,1,1,1,4,83,70,3,49,110,36,0,0,24,93,0,1,1,0,29,87,28,72,0,20,85,63,6,21,87,0,0,0,10,112,26,2,69,86,0,0,77,95,67,30,0,0,9,90,59,0,1,0,56,81,23,0,15,88,1,9,33,105,39,0,1,1,1,0,20,44,65,57,52,58,69,46,10,0,0,0,1
62,114,6,0,57,12,3,19,1,16,56,5,61,77,142,39,48,6,0,85,37,37,74,5,22,83,0,47,110,63,30,104,36,0,87,133,7,0,2,19,77,1,81,112,65,60,30,28,0,16,71,51,96,23,21,15,19,99,65,163,99,4,3,1,12,73,63,109,19,74,11,12,85,77,109,45,9,76,20,0,50,73,37,76,51,0,0,10,60,46,15,0,31,10,0,0,20,43,11,0,0,0,75,84,81,115,1,19,0,0,1,0,0,0,1,1,0,78,48,4,23,14,56,0,1,1,0,1,0,0,0,0,66,15,0,46,38,63,1,1,1,0,0,34,23,3,0,68,20,0,120,59,82,5,0,1,0,57,55,74,71,63,83,11,0,61,78,26,7,0,0,5,66,8,4,59,39,11,0,1,66,67,18,90,8,92,38,52,18,65,57,93,60,2,2,101,33,1,18,18,26,2,0,49,121,66,42,96,18,0,86,11,0,0,0,0,1,1,0,0,0,11,73,4,0,0
0,1,0,23,101,98,139,141,135,100,64,6,0,0,0,0,0,33,170,102,38,5,40,59,46,82,161,34,0,1,0,39,169,89,0,0,10,123,133,133,11,86,167,38,0,8,155,85,0,0,0,12,120,20,123,157,67,79,169,33,68,80,0,1,1,0,11,123,9,0,51,171,72,93,98,106,41,0,1,1,0,24,112,9,0,0,40,151,55,127,151,2,0,0,0,0,82,69,0,0,33,64,127,40,152,156,0,0,1,0,0,89,87,38,110,117,82,23,7,154,152,2,0,1,1,0,52,128,104,38,0,0,0,0,154,106,41,0,0,0,1,0,0,0,0,1,0,1,0,155,68,80,0,0,1,1,1,0,0,1,1,0,0,18,137,8,154,86,0,0,1,1,1,1,0,1,0,0,128,82,0,39,168,89,0,0,0,1,0,0,0,0,75,163,11,1,0,33,169,104,17,0,0,0,0,20,132,163,46,0,0,0,0,24,104,119,147,149,149,146,130,82,8,0,1,1
0,1,0,39,108,127,139,140,138,111,110,39,0,1,2,0,0,99,163,70,3,0,0,0,19,71,163,100,0,1,0,84,160,10,0,0,1,1,0,0,0,10,159,96,0,11,116,16,0,1,0,1,0,0,1,0,0,12,165,32,65,65,0,0,0,1,0,0,0,1,0,0,0,72,110,105,23,0,0,0,0,0,2,3,0,1,0,1,0,135,135,3,23,43,108,111,110,113,79,9,1,1,1,0,138,135,20,151,95,33,30,29,23,97,31,0,0,1,0,138,132,25,149,3,0,0,0,40,87,2,1,1,1,0,138,104,17,99,154,9,0,0,72,66,0,1,1,0,1,134,64,76,0,107,147,10,3,89,38,0,0,1,0,31,109,9,162,23,0,117,92,0,106,8,0,1,0,3,156,72,0,81,161,24,17,162,158,76,1,1,0,3,92,131,0,0,0,83,170,73,37,76,21,0,0,27,149,139,24,0,1,0,0,26,109,123,132,136,140,137,114,79,0,0,1,1
62,135,155,68,48,176,101,124,107,88,101,89,87,125,169,57,78,132,74,138,48,127,84,91,45,120,64,141,132,31,15,26,41,40,164,72,144,19,149,166,119,118,85,126,62,69,88,70,76,140,98,107,45,97,118,99,82,33,113,85,123,84,108,103,77,142,109,103,133,93,56,157,87,132,16,178,29,53,53,114,72,0,116,127,88,0,103,136,124,32,91,68,0,0,133,36,0,59,106,134,32,89,125,131,16,73,82,64,28,46,121,0,9,136,145,33,0,35,147,65,11,129,87,44,32,139,0,25,128,143,31,0,72,132,132,0,90,82,75,19,121,18,73,104,132,66,0,8,113,106,22,53,119,40,112,102,98,70,96,113,65,0,0,71,77,154,18,116,82,171,102,78,88,20,132,22,20,96,144,83,93,64,83,78,20,98,92,79,47,107,57,57,135,103,111,73,83,14,132,0,0,0,15,22,48,136,50,121,11,175,11,130,14,88,144,119,109,74,71,84,81,2,64,26,91,0
0,0,28,81,121,179,180,179,174,98,77,12,0,0,1,0,31,186,139,52,0,0,4,25,84,177,147,21,0,1,23,177,138,5,0,0,0,51,179,160,59,145,188,75,0,186,135,6,0,0,1,0,70,115,118,188,28,79,162,5,196,10,0,0,1,0,8,126,29,3,139,173,32,165,68,173,0,0,1,1,0,69,98,3,0,3,138,170,56,133,175,0,0,1,1,0,118,61,0,0,0,7,166,41,172,175,0,0,1,1,0,115,158,120,123,123,121,114,18,172,178,0,0,0,1,1,30,69,68,68,68,69,22,0,178,133,33,0,1,1,1,0,0,0,0,0,0,0,34,133,83,113,0,0,1,1,1,0,0,0,0,0,0,112,83,51,202,77,0,0,1,1,0,0,0,0,0,77,201,52,0,75,201,89,17,0,0,0,0,0,0,75,202,75,0,0,0,74,178,174,72,3,0,3,73,101,196,79,0,0,1,0,0,13,76,100,176,180,176,99,82,55,0,0,1,1
1,0,19,84,112,134,131,131,127,97,61,10,0,0,127,0,36,151,81,8,0,0,0,3,59,77,139,50,0,46,27,147,50,0,0,0,0,0,84,124,109,33,151,41,0,97,63,0,1,0,1,0,16,133,13,123,48,40,131,4,107,4,0,0,1,1,0,86,91,0,38,132,5,110,60,127,0,1,1,0,0,16,147,17,0,0,99,92,27,95,125,0,1,1,1,1,81,80,0,0,0,7,144,52,97,126,0,1,1,1,5,87,71,27,31,30,29,59,81,126,125,0,1,1,1,0,7,59,94,90,90,91,90,33,125,102,12,0,0,1,1,0,0,0,0,0,0,0,1,113,84,97,0,1,1,1,1,0,0,0,0,0,0,21,93,8,131,34,0,0,1,0,1,0,0,0,0,0,118,82,0,52,152,54,0,0,0,1,1,1,0,3,81,120,0,0,0,41,130,99,26,0,0,0,0,20,103,118,20,0,1,0,0,9,42,87,120,134,132,128,92,52,0,0,1,1
0,0,3,72,108,141,143,145,141,121,109,25,0,1,1,0,15,158,139,42,0,0,0,0,9,89,172,79,0,0,0,112,107,0,0,1,1,1,0,0,0,25,176,74,0,59,119,0,0,0,0,1,0,0,1,1,0,29,173,22,110,49,0,0,0,0,0,0,0,1,1,1,0,92,101,131,6,13,13,13,13,13,13,9,1,1,1,0,2,134,135,51,120,114,114,114,114,113,141,18,0,0,1,0,140,134,60,131,8,8,8,8,12,119,20,0,0,1,0,139,129,6,153,54,0,0,0,47,90,0,1,1,0,0,140,104,19,48,176,34,0,0,110,31,0,1,0,0,0,140,52,104,0,73,143,0,14,113,9,0,1,1,0,35,122,4,161,41,0,150,81,73,62,0,0,0,0,0,141,63,0,63,175,44,18,159,104,8,0,0,0,0,103,154,3,1,0,67,166,104,27,0,0,0,0,43,138,159,13,0,1,0,0,12,108,119,139,145,144,141,109,72,3,0,1,1
1,0,0,7,36,81,98,126,96,79,37,7,0,0,1,0,0,41,134,114,37,22,0,36,57,108,134,41,0,1,0,60,151,64,0,0,0,13,136,145,34,60,150,60,0,8,149,38,0,0,1,0,60,75,55,152,21,34,152,18,62,78,0,0,1,0,0,109,28,0,79,126,0,85,99,98,22,0,1,1,0,12,109,13,1,5,123,115,8,116,120,9,0,1,1,0,46,89,0,0,0,11,142,72,132,138,0,1,0,0,0,104,46,45,74,79,100,86,15,134,134,1,1,1,1,0,68,110,75,54,44,11,3,0,137,102,19,0,1,0,1,0,2,0,0,0,0,0,8,116,100,73,0,1,1,1,1,0,1,1,1,1,0,74,99,29,154,29,0,0,1,2,0,0,1,1,0,23,152,29,0,70,153,33,0,0,2,0,0,0,0,28,135,80,0,0,0,64,150,70,23,0,0,0,23,43,145,78,5,1,0,0,0,21,55,95,128,138,127,97,80,25,0,0,1,1
0,1,0,0,45,174,145,65,168,251,230,236,233,102,0,0,0,0,0,14,60,134,210,223,180,74,124,219,103,0,42,26,4,0,43,170,221,207,111,29,3,100,215,104,0,180,109,14,0,49,206,176,52,11,0,0,104,215,104,0,42,25,6,22,82,215,158,16,0,0,0,106,218,103,0,0,0,13,129,218,219,131,17,0,0,1,88,187,111,38,1,14,52,177,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,172,40,0,3,23,39,42,39,55,172,255,0,105,222,128,30,7,0,13,129,211,189,179,186,225,255,0,103,219,103,0,0,14,53,178,219,87,40,58,171,255,38,111,187,88,0,0,86,201,223,173,40,0,13,153,255,219,146,48,14,0,0,104,225,131,30,8,15,49,147,217,255,153,12,0,4,29,110,183,81,0,0,91,190,111,33,255,169,55,35,74,181,164,82,51,29,7,89,190,111,33,254,242,225,221,230,252,243,222,221,177,44,11,45,147,222,0
0,15,38,70,130,111,179,30,75,64,64,67,54,10,39,12,63,7,49,172,114,128,103,49,102,93,109,74,6,0,113,46,82,94,126,77,121,41,67,77,22,37,61,103,62,26,80,109,100,34,53,113,78,80,120,130,76,122,90,75,15,39,74,75,125,111,96,90,99,69,40,0,78,78,114,107,117,104,99,126,116,69,91,87,126,26,0,30,50,126,91,63,64,67,42,60,99,87,22,43,27,12,66,59,20,35,37,34,53,80,108,19,56,146,115,76,57,62,56,40,55,47,5,77,24,43,41,14,45,0,47,80,30,35,49,0,0,0,24,34,33,65,65,53,15,65,89,66,71,61,31,6,4,35,14,16,94,36,15,61,77,120,145,113,119,14,61,78,123,102,99,84,58,50,57,60,117,90,101,81,36,70,90,83,44,78,47,64,84,60,89,85,57,10,97,10,55,136,17,86,70,94,66,72,48,22,0,9,1,62,26,126,49,0,0,0,18,55,26,94,34,0,0,6,63,0
1,0,2,89,112,143,143,144,141,127,106,38,0,1,0,0,6,137,139,29,0,0,0,0,0,71,175,53,0,1,2,136,130,5,0,0,0,0,1,86,67,60,174,58,0,56,152,5,0,1,1,1,0,65,152,95,56,47,167,17,103,64,0,1,1,1,0,19,169,49,18,109,3,110,91,138,5,1,1,1,0,0,111,110,0,0,78,64,39,96,150,0,1,0,0,0,59,168,17,0,0,17,106,40,110,150,0,0,0,1,0,136,126,41,8,8,6,81,67,143,150,0,1,1,1,1,44,76,92,117,115,114,132,66,143,113,25,0,1,1,1,0,0,3,14,14,14,11,27,113,100,70,0,0,1,1,1,1,1,0,0,0,0,67,100,49,170,28,0,0,0,1,1,1,1,0,0,5,151,55,0,98,137,25,0,0,1,0,0,0,0,6,129,136,2,0,8,101,171,77,4,0,0,0,0,60,153,133,6,0,1,0,0,39,106,127,141,145,144,143,116,50,0,0,1,1
0,1,0,13,60,72,47,38,69,59,46,13,0,1,1,1,0,63,61,20,0,0,8,103,12,23,87,18,0,1,1,61,63,0,0,1,0,40,30,72,14,5,66,17,0,15,68,0,0,1,1,0,64,14,12,77,16,7,79,10,46,17,0,1,1,0,1,26,5,0,15,86,43,27,31,62,2,0,1,1,0,16,60,0,1,0,5,53,36,13,92,0,0,1,1,1,8,42,0,0,17,22,55,10,94,41,0,1,1,0,1,49,18,47,48,64,18,13,0,105,92,0,0,1,0,0,52,46,14,10,0,0,0,0,95,61,2,1,1,1,1,0,0,0,0,0,0,1,2,16,47,20,0,1,1,1,0,1,0,0,0,0,0,33,49,9,45,0,0,0,1,2,0,0,0,0,0,6,96,11,0,54,64,0,0,1,1,0,1,1,0,0,66,61,0,0,0,62,64,16,0,0,0,0,0,21,48,59,0,1,0,1,0,21,46,63,47,37,66,59,60,10,0,0,2,1
1,1,0,13,57,65,77,80,78,63,58,27,0,0,1,0,0,53,86,49,0,0,0,0,0,16,72,73,0,0,0,52,90,3,0,0,1,1,2,0,0,0,73,74,0,13,86,5,0,0,0,0,0,1,1,1,0,0,72,33,58,49,0,1,1,0,1,0,0,1,1,1,0,20,76,66,7,0,0,0,1,0,0,0,0,0,0,0,0,70,70,0,0,1,1,1,34,42,78,49,13,18,6,0,81,81,0,1,1,1,0,62,36,20,33,50,65,63,41,79,70,0,1,1,1,0,17,55,0,0,0,0,43,72,75,61,0,1,0,1,0,8,64,8,0,0,31,104,16,60,64,25,0,1,1,1,0,55,17,0,16,98,14,22,64,21,82,5,0,0,1,0,27,54,13,101,31,3,82,21,0,53,90,3,0,0,0,9,45,110,37,0,91,53,0,0,0,53,86,54,8,0,0,55,76,51,85,53,0,1,1,1,0,12,70,69,71,80,66,61,59,12,0,0,2,1
1,1,0,10,60,66,88,113,106,69,71,50,0,0,1,0,0,53,129,79,10,0,0,0,6,24,118,90,3,0,0,47,129,20,0,0,0,1,0,0,0,1,86,101,0,15,125,16,0,1,0,1,0,0,1,1,0,0,112,50,64,76,0,0,1,0,0,1,0,1,0,0,0,15,71,68,5,0,0,0,0,0,3,6,0,1,1,0,0,100,73,6,0,6,18,46,98,77,107,19,1,1,1,0,113,102,41,79,63,76,62,26,17,97,17,0,1,0,0,113,65,86,91,1,0,0,0,17,65,0,0,1,1,0,113,65,17,117,89,5,0,0,32,52,0,1,0,1,4,95,63,73,0,83,113,7,0,45,45,0,1,0,0,41,90,15,135,25,0,74,117,4,85,24,0,0,0,11,137,28,0,40,128,22,0,68,137,97,3,0,0,20,128,60,0,0,0,49,132,80,10,59,51,0,9,58,126,52,0,0,0,1,0,9,60,67,71,107,89,64,71,13,0,0,1,1
1,0,0,53,102,123,133,131,131,130,113,63,4,0,1,0,16,115,134,45,0,0,0,0,0,30,119,130,14,0,0,115,99,5,0,0,1,1,1,1,0,0,93,138,7,72,144,4,0,1,1,1,0,1,1,1,0,0,118,77,111,24,0,1,1,1,0,0,0,0,1,1,0,27,109,134,0,1,1,0,0,5,19,11,1,1,0,0,0,134,136,0,0,0,20,81,95,95,125,15,0,0,1,0,136,135,10,44,102,102,48,15,0,107,26,0,1,1,0,136,131,110,135,27,1,0,0,0,103,23,0,0,1,0,136,119,39,129,94,0,0,0,20,102,5,1,1,1,2,123,105,57,9,128,130,29,0,30,101,0,1,0,0,77,104,34,149,16,0,69,160,36,25,102,0,0,0,27,157,21,0,82,146,31,0,53,127,106,50,0,0,32,146,70,0,0,0,68,139,82,20,19,51,23,23,83,139,68,0,1,1,1,0,12,57,88,108,124,94,91,56,12,0,1,1,1
0,0,0,9,55,60,87,102,96,61,80,16,0,1,0,0,0,40,114,56,4,0,0,0,3,30,118,74,0,1,0,36,116,20,0,0,1,1,0,0,0,12,100,75,0,4,104,22,0,0,1,1,1,0,0,1,0,11,122,16,56,45,0,1,0,1,1,0,0,0,0,0,0,52,88,74,12,0,1,1,0,0,0,0,0,0,0,0,9,72,67,0,0,1,1,0,42,58,71,73,72,73,68,13,51,101,0,1,0,1,0,69,39,18,19,19,18,58,91,84,76,0,1,1,1,0,18,55,0,0,0,2,117,29,54,55,0,1,1,1,0,4,77,9,0,0,74,70,12,78,85,50,0,1,0,1,0,35,63,0,31,103,2,61,34,16,123,11,0,0,0,1,13,82,9,115,28,26,120,4,0,74,101,11,0,0,0,0,40,87,67,16,115,30,0,1,0,73,125,55,3,0,0,0,20,56,115,39,0,1,1,0,0,17,87,58,87,103,87,57,86,16,0,0,1,1
1,0,0,31,65,96,123,122,117,81,59,11,0,1,1,1,0,85,127,40,7,0,0,0,15,82,133,35,0,1,0,76,128,6,0,0,0,1,0,0,0,43,143,32,0,29,143,12,0,1,1,0,0,1,1,0,0,45,136,7,60,50,0,0,1,1,1,0,0,1,1,0,0,97,47,82,18,0,1,1,0,0,13,3,0,1,1,0,34,65,109,5,0,0,0,41,73,81,74,7,0,1,0,17,82,126,0,14,60,101,74,29,5,104,28,0,1,0,10,98,107,20,119,50,19,0,0,1,101,25,0,1,0,16,87,80,25,137,67,0,0,0,23,96,2,1,1,0,21,76,60,68,11,107,122,6,0,26,95,0,1,1,0,81,51,11,126,26,0,86,131,37,16,96,0,1,0,35,125,12,0,54,147,16,0,43,138,122,71,0,0,42,144,43,0,0,0,74,142,52,3,0,76,8,7,42,141,34,0,1,1,1,0,25,56,93,120,113,121,96,67,24,0,1,1,1
1,1,0,16,80,69,101,103,104,92,69,50,0,0,1,0,0,43,121,50,2,0,0,0,0,14,104,105,5,0,0,35,118,18,0,0,1,1,0,1,0,0,74,81,0,4,97,22,0,0,1,1,1,1,1,1,0,2,93,21,62,68,0,0,1,1,0,1,1,0,1,1,0,32,88,63,9,0,0,0,0,0,0,0,1,0,1,0,1,54,71,0,0,0,0,0,20,70,55,0,1,1,0,0,86,98,0,0,6,33,74,68,44,59,0,1,0,0,0,94,83,3,47,78,51,20,0,11,49,0,1,1,0,0,54,61,34,102,17,0,0,0,13,49,0,0,0,0,17,77,77,46,71,115,29,0,0,14,53,0,0,0,0,81,64,15,116,2,23,94,58,0,12,60,0,0,0,30,107,1,0,70,106,10,6,93,83,47,64,0,0,48,119,25,0,1,0,49,117,43,3,43,98,33,14,64,98,22,0,1,1,1,0,10,60,64,67,96,68,71,54,1,0,1,2,1
1,0,8,100,108,136,132,102,108,55,0,0,1,0,1,0,38,177,129,27,0,0,37,69,174,133,48,0,1,2,0,158,90,0,0,0,52,119,144,71,66,175,17,0,0,46,104,2,0,1,0,59,117,49,184,99,112,171,21,0,88,75,0,0,0,0,58,119,0,22,166,74,122,123,1,95,68,0,0,0,0,58,119,0,0,42,174,92,135,12,122,43,0,0,0,0,58,117,0,0,18,145,120,73,78,85,76,0,1,0,0,59,143,107,122,171,108,11,68,91,47,104,8,1,1,1,26,119,103,31,10,0,0,2,167,4,140,12,0,1,1,0,0,0,0,0,1,0,37,129,4,98,81,2,1,1,1,1,0,1,1,0,0,77,84,0,23,182,61,0,0,1,1,0,0,1,0,1,104,46,0,0,66,187,65,0,0,0,1,2,0,0,90,158,2,1,1,0,49,186,111,15,0,0,0,6,128,177,38,0,1,2,1,0,18,111,181,143,139,139,128,100,8,0,1,1
1,0,0,13,51,66,71,76,67,63,34,10,0,1,1,1,0,63,64,24,0,0,0,53,22,52,104,33,0,0,0,69,74,0,0,1,0,16,65,97,16,13,101,32,0,34,96,0,0,1,1,0,51,14,22,104,20,12,101,13,59,19,0,1,0,1,1,60,14,0,22,104,22,25,49,67,0,0,1,1,0,14,59,1,0,0,17,100,22,62,75,0,1,1,1,0,22,47,0,0,5,22,45,98,71,75,0,0,1,0,0,59,29,102,58,17,94,18,8,76,73,0,1,1,0,0,11,18,28,15,0,0,0,0,75,68,4,1,1,0,0,0,0,0,0,0,0,0,0,67,60,32,0,1,0,0,1,0,0,0,0,0,0,17,71,10,96,15,0,0,0,0,0,0,0,0,0,0,97,38,0,33,101,15,0,0,1,0,0,0,0,0,65,78,0,1,0,32,105,28,7,0,0,0,0,26,102,75,1,0,2,1,0,12,53,64,72,78,75,63,81,43,0,0,0,1
1,1,0,39,75,58,97,104,76,68,59,9,0,0,0,0,0,70,86,24,0,0,0,0,11,58,114,40,0,1,0,78,95,0,0,0,1,1,1,0,0,17,115,37,0,32,97,1,0,1,0,0,1,1,0,6,36,39,101,5,79,24,0,1,1,1,0,0,0,44,122,91,69,38,56,67,0,0,1,1,0,0,29,80,127,26,15,77,8,73,97,0,1,1,0,1,84,108,29,0,0,21,78,0,66,101,0,1,1,0,0,84,96,6,0,0,20,78,0,101,76,0,1,1,1,1,1,57,93,28,0,19,78,0,77,57,5,0,0,1,1,1,0,26,80,81,25,77,0,56,57,57,0,1,1,1,1,1,0,0,47,117,70,26,79,6,103,22,0,0,1,1,1,1,1,0,13,9,95,20,0,37,116,28,0,0,0,0,0,0,0,10,97,73,0,0,0,36,120,57,10,0,0,0,12,47,124,75,0,0,1,0,0,4,44,67,56,88,60,70,56,10,0,1,1,1
0,1,0,14,86,58,87,103,86,70,57,9,0,1,0,0,1,45,104,52,3,0,0,0,11,46,114,40,0,1,0,38,92,14,0,1,0,1,0,0,0,20,116,36,0,16,114,14,0,1,1,0,1,1,1,0,0,16,117,16,89,54,0,1,1,0,0,0,0,0,17,45,60,57,83,71,11,0,0,1,1,0,13,44,58,81,25,63,20,53,67,0,1,1,1,0,44,83,62,16,1,0,77,16,74,96,0,0,1,1,0,80,76,0,0,0,11,78,3,100,53,0,1,0,1,1,4,83,104,4,0,22,80,0,95,69,12,0,2,1,1,0,0,68,105,0,17,57,0,60,34,63,0,1,1,0,1,0,0,66,122,39,27,49,83,4,119,30,0,1,0,1,0,1,0,44,108,29,97,22,0,30,116,28,0,0,0,1,0,0,0,20,101,72,0,0,0,36,119,62,11,0,0,0,4,46,122,74,0,0,1,0,0,4,58,70,53,68,58,60,53,10,0,1,1,1
1,1,0,3,59,68,77,103,102,75,73,43,0,0,0,1,0,35,119,61,11,0,0,0,0,20,101,78,0,0,0,23,116,28,0,0,1,0,1,1,0,0,95,71,0,2,107,36,0,1,1,1,0,1,1,0,0,2,95,20,62,84,0,1,2,1,1,0,1,1,1,1,0,32,79,82,19,0,1,0,0,0,0,0,0,2,1,1,1,55,68,0,0,0,0,0,20,73,60,6,0,0,1,0,65,99,0,0,5,46,71,73,33,62,15,0,0,1,0,55,97,1,61,101,53,14,0,0,59,14,0,1,1,0,53,64,27,110,17,0,0,0,25,97,1,1,1,0,20,79,79,26,61,107,25,0,0,27,101,0,1,0,0,87,40,32,98,0,37,110,65,3,23,104,0,1,0,54,108,3,0,78,94,0,5,87,93,49,58,0,0,54,115,12,0,0,0,70,80,29,0,24,95,3,14,92,106,14,0,1,1,1,0,19,81,61,94,105,77,65,51,1,0,1,0,1
1,1,0,7,67,77,72,96,68,47,72,22,0,0,1,0,0,30,97,60,14,0,2,101,23,28,114,61,0,0,0,33,112,21,0,0,0,30,101,105,29,0,101,66,0,7,97,20,0,0,0,0,56,10,20,112,23,0,89,20,35,49,0,1,1,0,2,76,18,0,25,113,28,20,83,71,13,1,1,1,0,18,72,1,1,0,18,110,26,64,47,0,1,1,0,0,6,38,0,0,0,15,45,90,85,81,0,1,1,1,0,63,48,31,41,72,73,41,11,93,50,0,1,1,1,0,75,93,78,11,17,0,0,0,93,52,1,1,0,1,1,1,0,0,0,0,0,0,0,69,81,34,0,0,1,1,0,0,1,1,1,1,0,45,81,21,114,4,0,1,1,0,0,0,1,1,0,4,117,22,0,63,102,2,0,1,1,0,0,1,0,2,102,63,0,0,0,62,116,35,0,0,0,0,0,47,117,62,0,0,1,1,0,26,86,53,91,96,78,51,83,22,0,0,0,1
